idAlojamiento,horarioApertura,horarioCierre
128181,23:48:57,06:51:12
128182,15:22:15,17:01:44
128183,05:19:45,04:26:15
128184,23:30:45,20:16:10
128185,06:00:39,22:11:42
128186,03:10:13,10:28:03
128187,04:35:51,11:54:47
128188,09:54:01,12:12:46
128189,20:30:05,20:57:27
128190,17:12:26,05:14:55
128191,08:52:01,15:34:51
128192,00:10:33,02:27:34
128193,18:21:45,20:35:30
128194,13:35:26,14:52:48
128195,18:23:57,20:22:43
128196,04:49:22,05:13:01
128197,04:44:26,23:33:31
128198,11:33:33,22:58:41
128199,09:19:09,01:51:08
128200,20:22:03,05:28:56
128201,07:36:30,10:14:33
128202,07:15:08,17:11:14
128203,00:01:49,02:24:39
128204,19:06:24,12:20:48
128205,16:32:59,16:35:41
128206,06:11:52,19:27:48
128207,22:58:41,21:09:08
128208,07:56:15,20:26:31
128209,23:03:23,22:48:07
128210,00:19:31,07:21:07
128211,09:44:16,15:41:46
128212,05:24:40,06:40:25
128213,11:11:24,07:23:54
128214,07:15:40,05:25:25
128215,18:31:28,10:27:39
128216,22:04:09,22:20:56
128217,08:17:55,22:53:31
128218,17:48:47,18:46:16
128219,06:01:51,15:35:38
128220,10:12:31,12:01:26
128221,16:03:22,12:03:05
128222,05:40:09,17:12:08
128223,21:11:54,02:00:56
128224,13:08:36,07:57:55
128225,10:10:44,05:20:40
128226,18:08:19,10:48:21
128227,18:35:51,19:20:47
128228,14:22:30,21:20:35
128229,15:45:30,18:01:39
128230,23:17:05,05:15:12
128231,08:06:38,21:49:29
128232,02:05:15,11:31:33
128233,18:06:44,07:23:32
128234,03:12:56,15:27:30
128235,12:20:12,16:01:53
128236,02:50:15,07:48:51
128237,12:49:48,09:49:05
128238,02:03:02,08:52:42
128239,12:51:22,04:56:38
128240,12:33:21,07:24:19
128241,21:27:31,06:38:02
128242,23:16:03,20:44:09
128243,16:58:59,23:39:05
128244,06:36:57,23:16:21
128245,11:16:56,06:14:55
128246,03:38:40,05:46:26
128247,12:13:41,06:48:25
128248,19:18:48,15:07:27
128249,21:36:58,05:41:34
128250,07:46:45,22:41:37
128251,04:18:08,10:13:45
128252,08:22:34,04:05:47
128253,02:47:43,03:57:48
128254,22:46:09,21:26:52
128255,16:17:46,08:54:08
128256,22:08:10,09:44:02
128257,15:56:28,10:22:17
128258,06:29:46,14:27:39
128259,03:39:50,23:01:30
128260,22:38:20,11:59:12
128261,20:59:02,14:13:38
128262,09:51:41,23:42:12
128263,16:15:15,12:50:55
128264,22:18:26,03:41:12
128265,15:43:52,07:29:51
128266,05:49:22,21:19:52
128267,21:15:46,04:16:39
128268,21:20:35,00:59:33
128269,04:14:17,12:45:51
128270,08:28:21,06:44:52
128271,17:13:50,11:48:45
128272,19:37:34,02:37:57
128273,03:13:46,00:41:50
128274,03:13:51,21:32:42
128275,05:57:21,19:40:43
128276,16:18:21,01:55:11
128277,00:36:40,17:04:51
128278,17:02:24,22:31:46
128279,07:57:02,19:49:43
128280,10:50:31,21:33:32
128281,05:07:42,03:56:33
128282,14:58:30,13:51:23
128283,09:51:12,15:14:53
128284,14:35:32,04:30:42
128285,03:45:54,14:50:26
128286,11:07:26,19:36:30
128287,06:30:57,23:53:59
128288,20:34:08,09:24:21
128289,11:43:33,20:55:26
128290,16:52:01,21:21:15
128291,03:22:41,12:52:39
128292,20:49:04,22:55:56
128293,09:03:48,02:15:35
128294,03:49:36,23:41:18
128295,08:08:41,09:49:12
128296,06:24:22,15:33:13
128297,20:08:04,16:23:04
128298,22:21:05,00:15:33
128299,12:37:14,13:14:44
128300,10:16:53,18:14:32
128301,04:01:06,14:19:25
128302,21:55:57,01:20:43
128303,12:20:22,00:35:39
128304,22:41:48,05:55:13
128305,21:23:22,18:59:31
128306,04:24:54,08:21:20
128307,10:11:12,22:11:49
128308,07:34:16,11:25:30
128309,05:22:53,11:51:54
128310,03:47:51,14:37:21
128311,22:31:56,03:11:10
128312,17:47:56,19:28:29
128313,23:32:05,14:38:07
128314,05:41:42,18:19:58
128315,12:35:58,23:16:10
128316,22:22:52,17:50:41
128317,05:47:12,09:02:49
128318,09:56:27,02:23:09
128319,17:04:01,20:59:02
128320,18:52:40,14:59:04
128321,15:21:13,01:26:04
128322,04:00:26,18:18:42
128323,22:36:59,16:39:05
128324,23:09:41,19:23:21
128325,11:49:35,16:07:01
128326,23:05:01,20:10:25
128327,14:16:42,22:43:33
128328,14:13:10,22:30:33
128329,13:09:36,18:04:58
128330,01:39:31,04:25:23
128331,05:14:34,01:38:30
128332,11:55:40,07:04:59
128333,01:15:48,04:00:22
128334,18:57:51,00:48:24
128335,22:31:23,14:12:42
128336,14:05:09,12:52:34
128337,20:58:48,08:32:31
128338,20:11:49,23:29:35
128339,08:21:01,10:09:27
128340,00:43:09,05:38:26
128341,12:55:20,08:41:33
128342,04:26:32,03:55:17
128343,10:05:40,14:12:35
128344,23:58:14,20:17:36
128345,19:05:42,15:21:11
128346,13:53:07,13:46:08
128347,04:17:49,03:02:52
128348,04:13:19,00:46:30
128349,09:14:12,17:28:40
128350,13:50:18,06:26:58
128351,07:04:55,18:01:34
128352,05:32:05,02:46:35
128353,19:27:45,21:20:40
128354,01:20:23,08:29:55
128355,01:14:44,17:56:44
128356,02:16:04,13:32:00
128357,16:25:25,09:22:54
128358,08:35:48,11:46:43
128359,18:03:18,04:23:24
128360,15:01:19,13:11:00
128361,05:20:32,01:43:40
128362,21:53:47,08:23:18
128363,18:34:12,19:21:12
128364,07:08:13,04:09:27
128365,21:17:27,11:50:56
128366,12:13:56,11:44:55
128367,09:05:27,20:25:28
128368,23:47:50,12:35:04
128369,23:51:58,09:24:53
128370,07:32:43,20:39:24
128371,18:26:27,16:32:03
128372,21:10:44,19:36:06
128373,08:23:15,07:59:06
128374,14:11:08,07:05:38
128375,09:45:20,21:19:17
128376,13:33:50,01:29:15
128377,07:38:21,10:54:40
128378,11:35:13,05:55:54
128379,05:52:12,08:39:58
128380,09:25:36,06:56:09
128381,03:30:09,00:35:03
128382,09:31:49,10:24:09
128383,18:27:43,08:09:55
128384,22:01:51,02:32:31
128385,03:48:07,11:08:06
128386,01:13:46,10:45:57
128387,23:10:00,15:35:47
128388,20:59:20,07:21:11
128389,18:02:16,07:19:57
128390,07:43:19,07:14:00
128391,08:08:28,16:23:13
128392,04:45:07,09:04:04
128393,19:44:24,03:40:30
128394,18:29:59,19:46:12
128395,14:56:03,19:40:04
128396,03:52:12,15:48:26
128397,23:04:37,00:53:39
128398,07:07:04,19:33:53
128399,21:06:13,14:15:40
128400,06:00:54,14:07:42
128401,09:00:09,05:18:04
128402,19:43:10,04:36:51
128403,12:37:47,18:20:25
128404,14:56:05,23:36:34
128405,05:16:42,15:07:58
128406,21:04:09,23:46:51
128407,02:35:48,10:09:24
128408,16:54:17,14:27:24
128409,07:04:42,17:03:52
128410,05:22:49,00:40:20
128411,11:57:34,08:05:09
128412,22:08:34,13:46:55
128413,01:47:12,07:28:20
128414,10:04:25,05:53:06
128415,05:52:45,13:44:35
128416,22:25:21,02:48:11
128417,08:22:03,14:22:38
128418,04:30:54,11:55:32
128419,13:26:57,17:12:18
128420,01:16:01,17:53:05
128421,08:31:42,19:39:08
128422,06:25:39,15:12:06
128423,22:33:57,21:31:11
128424,01:23:42,10:00:55
128425,09:24:41,00:30:39
128426,08:47:13,06:11:32
128427,19:32:59,22:03:47
128428,16:33:59,15:26:04
128429,01:05:29,01:38:14
128430,00:10:10,21:25:51
128431,22:17:51,15:40:38
128432,03:31:19,07:04:54
128433,06:47:40,23:20:08
128434,19:01:19,16:11:07
128435,16:30:14,15:14:57
128436,12:58:02,16:16:55
128437,15:01:28,22:51:04
128438,10:57:57,18:20:48
128439,11:29:12,20:57:54
128440,09:19:13,07:34:55
128441,00:47:15,15:51:09
128442,10:28:15,19:35:07
128443,01:18:24,03:36:20
128444,17:25:16,12:12:32
128445,04:33:41,02:06:28
128446,07:50:23,23:04:17
128447,09:30:24,18:36:44
128448,01:05:05,21:15:37
128449,16:39:28,09:30:15
128450,17:38:51,21:56:39
128451,22:11:53,02:18:59
128452,08:29:44,12:25:39
128453,07:58:02,12:52:24
128454,12:36:30,23:34:32
128455,05:04:46,03:45:27
128456,18:56:19,08:26:27
128457,05:02:09,13:57:15
128458,22:51:53,10:55:13
128459,20:01:11,08:53:40
128460,10:16:19,09:48:09
128461,13:19:48,18:50:48
128462,18:51:17,03:12:08
128463,15:13:40,18:14:39
128464,08:03:26,16:32:39
128465,08:11:37,06:32:27
128466,00:02:20,12:47:23
128467,01:53:31,17:04:09
128468,03:55:37,08:00:50
128469,20:22:19,06:16:08
128470,02:34:37,13:29:32
128471,10:12:17,23:19:09
128472,06:15:39,19:07:26
128473,10:05:16,14:12:45
128474,07:53:58,05:26:29
128475,07:24:55,14:25:02
128476,23:42:43,15:09:15
128477,18:47:54,09:41:18
128478,04:03:56,00:46:14
128479,17:46:53,05:08:02
128480,23:50:38,03:31:14
128481,12:59:45,01:12:31
128482,15:27:31,17:12:41
128483,13:08:35,23:57:08
128484,20:24:59,01:10:34
128485,06:42:08,17:15:19
128486,01:20:06,22:09:49
128487,06:35:22,00:02:51
128488,05:17:02,22:30:54
128489,12:06:04,22:02:49
128490,23:01:48,12:04:17
128491,17:12:47,07:47:39
128492,19:53:52,19:42:08
128493,13:40:07,08:21:58
128494,02:24:25,16:04:26
128495,04:05:37,16:19:31
128496,04:17:47,12:02:20
128497,11:32:14,05:21:44
128498,11:37:49,10:03:08
128499,18:43:51,02:42:49
128500,17:48:23,19:50:12
128501,16:42:51,23:38:03
128502,07:44:18,21:28:16
128503,02:57:59,02:22:01
128504,13:58:51,12:38:10
128505,17:12:30,13:00:17
128506,17:26:34,19:58:48
128507,03:30:44,14:53:20
128508,12:28:42,11:58:13
128509,14:55:49,11:59:46
128510,20:44:30,10:18:01
128511,09:32:40,06:12:30
128512,18:54:18,15:39:21
128513,10:39:16,20:45:01
128514,06:24:43,12:41:09
128515,09:21:55,06:21:26
128516,06:52:57,19:45:20
128517,19:35:15,16:45:34
128518,15:43:44,19:08:30
128519,04:22:11,08:45:03
128520,21:51:06,19:14:01
128521,05:15:40,06:09:09
128522,16:51:16,22:08:56
128523,04:18:31,06:26:08
128524,05:02:06,04:15:20
128525,12:51:11,11:19:10
128526,10:31:53,15:03:08
128527,20:57:54,02:29:27
128528,18:01:31,09:03:03
128529,06:17:22,11:21:06
128530,06:26:33,11:57:15
128531,16:26:53,02:28:57
128532,15:17:32,04:45:29
128533,19:17:04,18:18:21
128534,00:03:41,11:33:47
128535,04:16:42,15:15:17
128536,08:27:51,01:24:02
128537,00:56:49,14:49:10
128538,22:54:53,15:51:35
128539,17:47:38,13:38:47
128540,13:30:02,03:00:55
128541,15:04:58,21:21:21
128542,08:21:02,07:09:21
128543,08:34:01,13:28:47
128544,09:45:55,00:47:01
128545,19:31:55,10:15:33
128546,15:02:13,20:35:39
128547,01:35:39,10:11:53
128548,18:25:36,13:45:19
128549,04:37:32,11:21:49
128550,04:45:59,18:00:57
128551,19:01:11,02:40:12
128552,08:55:57,04:01:31
128553,22:49:36,12:29:50
128554,12:07:29,20:35:58
128555,07:04:07,07:34:01
128556,02:13:03,08:17:45
128557,13:55:50,02:15:57
128558,02:02:46,07:06:46
128559,02:28:09,15:15:30
128560,15:07:03,16:42:18
128561,17:27:17,06:30:59
128562,17:28:35,05:47:46
128563,03:52:46,16:33:16
128564,00:35:01,23:20:38
128565,09:38:42,00:00:20
128566,04:41:32,21:44:58
128567,23:12:54,07:47:03
128568,05:29:21,18:44:37
128569,03:25:21,09:58:06
128570,20:51:08,20:36:53
128571,16:37:29,20:13:54
128572,19:35:09,20:38:49
128573,18:40:20,20:42:37
128574,21:03:01,05:06:09
128575,07:17:27,05:01:27
128576,18:12:43,00:56:04
128577,04:50:36,08:57:22
128578,10:56:40,20:20:23
128579,08:51:17,08:49:30
128580,09:49:48,17:59:04
128581,08:12:59,12:04:24
128582,14:51:59,12:01:35
128583,09:35:26,08:06:15
128584,03:37:21,11:51:39
128585,18:31:00,15:20:12
128586,07:00:24,12:43:02
128587,07:52:30,14:36:14
128588,07:57:15,22:54:28
128589,03:21:04,00:19:16
128590,09:25:22,01:23:29
128591,07:05:08,00:03:20
128592,10:06:20,08:31:55
128593,14:33:17,04:07:39
128594,01:16:20,20:29:36
128595,00:25:32,04:30:24
128596,15:42:45,01:40:24
128597,17:25:57,04:10:06
128598,16:17:35,12:51:34
128599,01:49:23,09:52:37
128600,04:57:26,08:55:56
128601,01:56:34,15:51:15
128602,19:13:24,12:49:08
128603,02:16:16,14:57:01
128604,02:03:30,05:34:27
128605,12:15:27,07:23:51
128606,08:56:46,02:08:54
128607,22:37:02,13:21:05
128608,22:33:16,17:51:17
128609,12:34:44,10:46:03
128610,14:51:31,04:40:25
128611,07:06:58,08:05:12
128612,09:05:53,13:55:42
128613,05:30:36,06:09:53
128614,17:20:39,11:34:45
128615,06:49:59,23:33:29
128616,08:00:29,02:21:05
128617,15:50:52,00:55:36
128618,19:36:33,21:36:59
128619,16:48:35,19:47:03
128620,22:43:01,16:19:30
128621,22:11:48,12:29:59
128622,00:00:06,15:57:20
128623,21:27:06,08:14:41
128624,13:58:24,15:17:46
128625,13:38:03,04:15:25
128626,23:55:59,18:30:22
128627,07:38:30,19:38:57
128628,14:20:01,01:37:56
128629,13:52:49,05:24:10
128630,08:16:51,14:37:03
128631,15:37:27,16:29:42
128632,09:13:01,02:29:59
128633,21:44:19,23:01:29
128634,01:26:01,18:16:06
128635,20:58:35,08:12:20
128636,05:10:19,19:06:38
128637,23:37:13,23:53:16
128638,09:58:38,20:18:31
128639,13:20:59,18:19:06
128640,05:55:39,08:48:48
128641,11:34:19,18:14:09
128642,12:15:17,14:29:57
128643,18:27:43,15:25:26
128644,14:36:46,15:49:18
128645,18:21:22,19:07:45
128646,07:00:07,21:28:45
128647,05:53:20,00:14:32
128648,23:30:44,23:39:59
128649,15:46:54,01:44:02
128650,16:35:45,00:19:49
128651,09:11:13,09:45:59
128652,12:32:46,13:02:42
128653,23:51:34,07:22:03
128654,19:57:51,23:35:48
128655,13:45:08,17:05:25
128656,11:35:07,05:08:33
128657,14:51:47,01:21:42
128658,17:31:48,01:57:08
128659,16:18:34,21:17:52
128660,01:10:52,03:04:45
128661,05:57:25,00:49:39
128662,17:33:55,14:21:05
128663,07:11:27,15:54:43
128664,05:54:08,10:02:55
128665,18:00:01,15:28:04
128666,21:34:13,18:32:06
128667,08:19:27,21:25:19
128668,13:31:21,15:43:41
128669,01:28:18,13:38:07
128670,00:17:45,15:25:11
128671,11:29:38,19:11:08
128672,02:52:14,04:25:50
128673,19:05:06,06:35:22
128674,00:08:36,19:28:31
128675,06:25:38,03:08:36
128676,11:49:20,17:26:37
128677,20:33:47,10:19:00
128678,21:14:29,01:17:13
128679,16:46:46,18:08:47
128680,17:06:23,02:18:22
128681,18:37:45,07:29:31
128682,18:39:15,03:57:47
128683,03:24:39,08:18:52
128684,14:03:17,08:09:14
128685,19:39:07,02:14:36
128686,06:36:23,11:11:42
128687,20:19:01,08:20:04
128688,20:46:09,01:53:55
128689,06:10:56,23:45:25
128690,21:03:09,02:29:14
128691,17:39:05,22:43:12
128692,05:02:29,16:33:30
128693,10:29:20,14:44:14
128694,21:54:12,18:10:04
128695,15:19:18,23:51:40
128696,14:43:59,07:42:21
128697,06:23:13,23:22:42
128698,10:17:01,19:41:21
128699,07:19:07,06:57:07
128700,23:47:55,05:44:52
128701,03:05:00,15:46:45
128702,18:50:56,12:41:41
128703,21:23:26,07:02:05
128704,23:32:38,13:50:35
128705,03:23:41,03:05:23
128706,11:54:23,22:04:36
128707,04:11:49,01:39:41
128708,09:42:03,14:11:40
128709,00:23:31,22:40:42
128710,07:09:50,03:40:56
128711,12:19:01,11:11:13
128712,16:43:09,09:12:41
128713,20:23:20,21:35:11
128714,10:12:18,19:03:23
128715,17:50:06,00:57:18
128716,09:47:41,07:30:19
128717,01:35:17,09:11:34
128718,22:34:53,19:23:20
128719,15:22:13,02:24:10
128720,07:31:21,06:33:14
128721,17:34:17,02:26:32
128722,22:06:34,11:11:10
128723,22:25:35,06:21:31
128724,07:52:20,07:32:43
128725,18:15:58,09:11:45
128726,06:18:28,05:05:09
128727,15:24:35,01:37:46
128728,10:20:39,16:46:37
128729,16:06:40,03:45:07
128730,07:39:31,21:53:24
128731,21:47:19,12:18:42
128732,22:03:16,19:18:30
128733,20:29:14,23:05:50
128734,23:11:33,00:59:41
128735,18:33:22,21:12:52
128736,14:49:53,22:20:31
128737,21:18:17,05:32:01
128738,16:42:23,03:19:57
128739,01:05:08,19:04:59
128740,23:06:23,00:23:12
128741,20:39:09,11:36:34
128742,21:52:38,10:08:20
128743,04:59:48,01:06:55
128744,06:04:36,05:22:08
128745,15:11:16,14:29:58
128746,08:36:48,19:59:48
128747,02:47:15,23:38:08
128748,22:46:21,17:26:43
128749,05:56:29,08:06:32
128750,21:34:50,01:33:46
128751,15:07:27,17:31:22
128752,18:57:42,17:36:14
128753,13:06:09,22:54:08
128754,08:06:43,08:54:45
128755,03:25:34,17:05:29
128756,15:45:47,23:31:42
128757,15:07:01,14:14:02
128758,16:24:17,22:22:29
128759,04:52:01,11:34:25
128760,06:19:08,00:51:42
128761,14:33:17,22:55:58
128762,14:54:53,15:46:15
128763,08:33:56,22:04:10
128764,12:47:05,03:42:11
128765,19:16:41,12:58:44
128766,05:03:22,00:46:01
128767,21:10:43,16:43:00
128768,20:50:43,23:41:58
128769,13:05:52,21:48:41
128770,14:05:50,19:45:30
128771,02:37:44,06:23:12
128772,07:51:22,09:32:47
128773,01:54:22,18:47:41
128774,09:06:19,23:04:05
128775,06:12:19,23:39:46
128776,08:22:07,03:49:48
128777,03:24:22,05:23:19
128778,13:42:53,12:39:08
128779,09:41:28,12:44:03
128780,17:41:17,08:55:19
128781,16:46:55,11:48:53
128782,02:50:53,00:45:10
128783,13:07:33,06:46:00
128784,14:10:31,12:04:18
128785,20:14:09,02:31:22
128786,12:52:52,00:35:22
128787,05:48:28,21:41:52
128788,13:26:58,03:08:49
128789,23:23:54,14:15:32
128790,18:40:51,12:49:20
128791,08:51:37,12:21:20
128792,09:32:27,16:38:29
128793,18:07:28,17:44:45
128794,11:05:01,23:46:39
128795,18:10:14,05:09:02
128796,07:10:55,16:07:25
128797,10:56:07,04:47:32
128798,14:14:15,02:35:46
128799,22:37:16,14:53:06
128800,21:30:48,01:10:42
128801,20:46:50,06:28:42
128802,21:32:22,06:51:27
128803,07:40:53,12:14:18
128804,16:24:29,14:35:37
128805,20:19:47,13:48:48
128806,21:06:59,19:13:56
128807,09:25:50,21:19:20
128808,04:30:25,00:32:20
128809,14:51:58,00:20:15
128810,19:28:43,18:34:11
128811,13:56:26,07:19:40
128812,01:38:43,04:52:15
128813,22:21:54,21:55:33
128814,20:46:03,23:59:25
128815,01:44:13,18:09:39
128816,17:04:13,14:35:33
128817,23:50:12,15:21:06
128818,13:16:37,12:29:28
128819,05:14:15,05:36:21
128820,03:49:02,02:51:49
128821,18:13:50,03:50:09
128822,04:40:50,10:26:26
128823,09:17:40,19:03:24
128824,12:23:55,23:34:23
128825,05:51:29,10:18:56
128826,17:29:52,11:11:59
128827,04:46:50,21:39:38
128828,10:29:49,04:42:10
128829,14:23:09,13:08:51
128830,03:42:29,17:18:50
128831,16:24:01,05:33:21
128832,18:46:42,04:37:04
128833,12:06:55,12:40:40
128834,15:15:45,08:21:34
128835,16:23:26,20:30:31
128836,21:09:11,10:32:54
128837,18:28:25,21:37:25
128838,02:25:23,13:50:23
128839,11:52:08,20:00:34
128840,23:52:38,14:48:07
128841,10:44:25,23:34:29
128842,14:19:37,22:46:14
128843,06:47:38,02:20:37
128844,17:27:10,11:53:07
128845,11:52:24,06:41:53
128846,19:11:38,16:35:25
128847,20:58:37,20:26:55
128848,16:00:44,16:13:05
128849,17:57:18,05:27:15
128850,17:49:32,00:59:21
128851,01:49:10,13:09:37
128852,21:11:45,15:36:59
128853,18:40:29,07:40:28
128854,06:02:25,05:55:30
128855,22:38:44,13:06:57
128856,09:10:47,10:27:29
128857,16:33:05,02:42:37
128858,17:32:01,18:04:54
128859,13:43:22,13:51:20
128860,07:03:12,03:45:38
128861,16:54:58,16:34:29
128862,14:34:09,12:22:59
128863,08:27:03,16:46:42
128864,09:22:11,06:00:30
128865,20:09:06,01:54:23
128866,15:18:04,19:59:19
128867,06:19:53,20:38:00
128868,21:31:44,06:12:06
128869,10:41:34,23:40:41
128870,23:58:50,13:41:10
128871,11:56:51,14:38:59
128872,13:03:29,10:46:23
128873,22:25:32,04:27:16
128874,00:55:55,14:30:12
128875,09:18:08,09:16:17
128876,17:48:11,01:53:18
128877,05:16:52,12:36:54
128878,06:27:42,13:26:08
128879,20:58:26,05:34:13
128880,12:29:12,12:25:45
128881,12:17:54,17:18:30
128882,07:34:38,18:44:37
128883,04:21:22,05:06:38
128884,02:17:14,20:50:12
128885,05:21:22,17:39:10
128886,01:19:58,07:08:12
128887,21:48:38,02:35:58
128888,16:47:01,20:51:28
128889,12:01:10,01:49:07
128890,17:14:04,09:29:40
128891,09:46:14,02:09:36
128892,18:11:37,14:39:49
128893,23:30:26,19:55:12
128894,19:43:14,13:02:00
128895,20:42:33,09:46:55
128896,10:02:36,13:21:24
128897,04:03:00,09:18:32
128898,09:46:11,19:51:17
128899,09:36:20,08:57:17
128900,19:38:03,08:51:13
128901,23:01:37,00:46:24
128902,00:53:56,11:14:42
128903,23:44:38,22:04:30
128904,00:47:11,22:59:54
128905,02:57:35,19:52:43
128906,19:55:17,08:29:42
128907,13:56:11,19:30:37
128908,20:32:37,22:08:49
128909,01:26:13,02:16:56
128910,09:31:57,09:32:14
128911,06:22:44,07:19:09
128912,21:25:31,02:08:00
128913,10:00:13,15:09:09
128914,09:58:01,22:56:45
128915,22:07:45,13:43:59
128916,11:07:21,23:25:29
128917,07:35:15,18:03:54
128918,00:30:34,15:44:36
128919,17:51:59,23:37:45
128920,05:54:52,13:26:39
128921,21:41:26,18:49:32
128922,14:59:06,01:56:33
128923,11:10:35,02:32:48
128924,20:39:06,05:20:36
128925,03:51:45,11:17:02
128926,14:14:34,14:14:24
128927,15:52:52,11:12:21
128928,04:32:12,15:24:43
128929,21:24:07,02:53:16
128930,01:35:24,17:04:22
128931,23:35:28,13:16:18
128932,11:12:59,22:05:25
128933,05:15:16,03:09:36
128934,13:26:56,08:53:58
128935,00:56:01,15:11:15
128936,03:11:20,16:57:05
128937,00:35:14,07:35:05
128938,05:24:22,08:31:45
128939,18:50:07,06:51:46
128940,12:28:58,08:23:21
128941,03:27:35,18:07:45
128942,13:42:57,04:04:05
128943,12:02:44,02:45:52
128944,18:05:05,19:44:17
128945,17:41:24,12:09:07
128946,12:46:14,15:12:42
128947,04:16:13,18:22:50
128948,16:46:52,21:35:31
128949,12:31:14,21:38:13
128950,13:53:37,03:50:13
128951,12:16:07,19:42:30
128952,06:57:21,05:14:47
128953,12:02:46,13:32:50
128954,10:10:45,03:36:37
128955,13:39:27,12:52:03
128956,15:20:01,04:19:59
128957,16:12:59,14:52:59
128958,03:42:49,14:24:46
128959,10:26:34,03:09:27
128960,13:02:59,09:49:14
128961,01:52:24,01:24:29
128962,11:29:35,21:10:15
128963,12:15:51,01:16:49
128964,20:07:37,06:43:00
128965,01:04:59,16:39:09
128966,01:05:39,11:19:24
128967,04:47:21,15:00:38
128968,13:21:14,21:14:46
128969,12:08:44,06:10:16
128970,05:25:18,07:09:03
128971,10:42:31,01:02:24
128972,15:22:51,12:17:23
128973,19:51:28,12:16:16
128974,02:20:37,09:39:27
128975,19:48:24,13:57:17
128976,06:03:42,10:39:24
128977,02:20:54,21:23:09
128978,10:42:37,03:38:17
128979,03:06:13,17:49:36
128980,21:24:43,09:36:46
128981,00:40:05,15:37:25
128982,04:18:58,09:05:40
128983,00:06:27,22:20:08
128984,00:14:29,17:23:56
128985,17:02:53,09:29:35
128986,18:33:33,17:47:58
128987,05:39:07,23:15:59
128988,21:49:35,08:52:14
128989,05:44:54,23:32:02
128990,07:43:07,21:02:10
128991,07:43:01,12:26:52
128992,20:28:04,14:04:07
128993,21:50:07,22:56:28
128994,03:34:33,12:36:42
128995,05:21:20,20:44:12
128996,11:34:03,00:31:57
128997,18:32:04,02:53:59
128998,22:15:09,02:25:15
128999,08:48:53,11:32:23
129000,15:41:36,13:42:02
129001,09:31:02,14:57:34
129002,17:58:28,22:30:41
129003,21:10:50,11:12:51
129004,03:24:07,14:37:17
129005,22:01:40,08:42:03
129006,15:52:51,12:09:07
129007,21:26:41,13:19:09
129008,21:12:17,15:43:20
129009,18:29:48,20:12:41
129010,15:56:08,12:14:21
129011,18:06:35,13:03:48
129012,18:56:52,04:32:38
129013,17:54:47,02:39:57
129014,18:07:02,18:28:26
129015,23:23:53,11:13:25
129016,14:32:07,15:03:34
129017,19:41:27,16:23:32
129018,10:26:34,15:22:36
129019,11:11:11,04:47:35
129020,04:12:28,15:29:51
129021,05:30:08,09:26:58
129022,11:36:23,01:54:01
129023,14:13:21,02:04:14
129024,21:53:07,12:55:32
129025,22:07:15,06:51:43
129026,00:24:19,09:30:05
129027,09:49:11,13:03:04
129028,06:58:12,18:35:18
129029,22:53:55,21:54:12
129030,11:15:37,13:50:03
129031,21:01:46,10:49:52
129032,00:09:10,21:38:05
129033,07:44:41,15:49:06
129034,19:41:30,23:46:41
129035,14:44:00,21:03:53
129036,00:19:18,16:41:46
129037,15:47:33,21:49:35
129038,09:28:57,00:29:27
129039,15:10:43,04:58:57
129040,13:13:32,15:17:59
129041,13:27:53,00:07:24
129042,08:18:39,17:45:43
129043,03:34:15,08:16:20
129044,06:14:59,08:18:47
129045,21:31:12,03:17:37
129046,07:22:41,13:13:43
129047,07:15:11,02:28:32
129048,14:46:16,10:50:24
129049,22:47:07,02:11:55
