idOperador,nit,nombreEmpresa
121292,1092294360,Brown Group
121293,1728390559,Conway-Tucker
121294,1997052705,Johnson LLC
121295,1932425025,"Lewis, Rodriguez and Duncan"
121296,1176036465,Burke Inc
121297,1483972883,Davis Inc
121298,1947341069,Carter-Bell
121299,1893798503,Brown Ltd
121300,1082126304,Lopez PLC
121301,1882048184,Leonard-English
121302,1210322691,"Zhang, Eaton and Schwartz"
121303,1925865479,Stevens-Robinson
121304,1081514243,"Hernandez, Vance and Rodriguez"
121305,1388295686,Winters-Hoffman
121306,1976581197,Allen Inc
121307,1423735096,Williamson Group
121308,1258662843,Mcbride Inc
121309,1805201273,Taylor-Miller
121310,1002229731,Maxwell LLC
121311,1412192102,Brown-Foster
121312,1498569446,"Smith, Smith and Gonzalez"
121313,1236820838,"Reed, Brown and Carter"
121314,1779873764,Griffin-Bradford
121315,1332871717,Cobb-Wallace
121316,1612118713,Sullivan LLC
121317,1106356293,Mccall Inc
121318,1878344611,"Thomas, Parks and Schultz"
121319,1941158927,Baker LLC
121320,1624897740,Wells-Smith
121321,1712119173,Morrow Group
121322,1966676196,Salazar Ltd
121323,1306148593,"Knox, Hernandez and Castillo"
121324,1235412606,Hill-Adkins
121325,1943626589,"White, Lawson and Dean"
121326,1270005671,Ruiz Inc
121327,1613905108,Nunez and Sons
121328,1513220675,Poole-Tucker
121329,1065051891,Schroeder Inc
121330,1122304133,"Williams, Smith and Cook"
121331,1557557548,Washington and Sons
121332,1829840625,Williams LLC
121333,1895742933,Velazquez-Kane
121334,1036873874,"Conway, Cantu and Reyes"
121335,1870676110,Harris-Dixon
121336,1128813162,Fisher Group
121337,1428308179,Miller Ltd
121338,1597596529,Dunn-Thomas
121339,1752457755,Hill-Sullivan
121340,1893524403,"Armstrong, Lopez and Fisher"
121341,1273136573,"Walker, Baker and Mitchell"
121342,1672393505,"Mccormick, Morgan and Cervantes"
121343,1076704376,Johnson and Sons
121344,1050719631,Carroll-Gutierrez
121345,1267750026,"Roberson, Stafford and Bradley"
121346,1681739995,Cannon Ltd
121347,1648080395,"Williams, Diaz and May"
121348,1631017936,"Wright, Stone and Kelly"
121349,1733043144,"Sanders, Hernandez and Kidd"
121350,1014094091,"Mcmillan, Frazier and Roach"
121351,1895820349,Ryan Group
121352,1173933126,Davis Ltd
121353,1016329684,"Armstrong, Garcia and Tucker"
121354,1650607684,"Greene, Nielsen and Pena"
121355,1671537449,Wallace-Johnson
121356,1647966571,"Nguyen, Snyder and Parker"
121357,1135363651,Smith-Howe
121358,1845427861,Morgan-Hill
121359,1346528204,Bailey PLC
121360,1570032469,"Cox, Luna and Stewart"
121361,1086395270,Lewis-Stephens
121362,1913429781,Lewis-Sawyer
121363,1851837769,Shaw-Levy
121364,1577427738,Walter and Sons
121365,1383729666,Everett PLC
121366,1679820543,Bennett LLC
121367,1694607869,"Fields, Williams and Vega"
121368,1382994493,Huynh-Tucker
121369,1309862728,"Andrews, Ortiz and Smith"
121370,1266858668,Zuniga-Rogers
121371,1588250597,Jackson-King
121372,1082484759,Wilson LLC
121373,1432217016,Brown Inc
121374,1949332969,Wilkinson-Johnson
121375,1638375663,Welch Ltd
121376,1989554929,Porter and Sons
121377,1936026419,Hoffman PLC
121378,1325064422,Gomez Ltd
121379,1165726035,Nichols Inc
121380,1060194818,"Oliver, Burgess and Mckenzie"
121381,1168869601,Bell-Kim
121382,1310886422,"Castillo, Owens and Williams"
121383,1897659400,Walters-Williams
121384,1749295138,Smith Group
121385,1996926562,"Espinoza, Hernandez and Cunningham"
121386,1649065420,Torres-Lopez
121387,1302239233,"Peterson, Hernandez and White"
121388,1743396929,Riley-Harrison
121389,1467897969,Irwin-Townsend
121390,1392600955,Nichols-Doyle
121391,1446274223,Watson-Gardner
121392,1036667704,"Small, Dean and Kramer"
121393,1446052175,Nelson-Wolf
121394,1811571868,Rodriguez Inc
121395,1191267496,"Pope, Taylor and Davidson"
121396,1830756260,Lane Ltd
121397,1242208794,Mendoza-Hill
121398,1675273588,Spencer-Rojas
121399,1459803109,Perez Group
121400,1374304183,"Miller, Klein and Franco"
121401,1795580093,"Burns, Anderson and Wade"
121402,1263558441,"Smith, Smith and Crosby"
121403,1216781642,Burns-Carlson
121404,1159369533,Barrera-Thompson
121405,1273640098,Fuller-Davis
121406,1294979408,Jones-King
121407,1198650273,Hurley and Sons
121408,1584024512,Wood PLC
121409,1284149116,Freeman and Sons
121410,1641601981,Sullivan-Martinez
121411,1329186028,"Villarreal, Guerrero and Cunningham"
121412,1617983877,Zhang-Mills
121413,1460915265,Keller LLC
121414,1908708869,Wright-Stewart
121415,1027910701,Rivera-Jones
121416,1962867444,Parker-Ortega
121417,1574411212,Jones Group
121418,1707575204,"Hobbs, Murillo and Moses"
121419,1682422227,"Dillon, Anderson and Wilcox"
121420,1246749371,"Fletcher, Ford and Reynolds"
121421,1000503541,Walton PLC
121422,1955169427,"Maldonado, Pacheco and Randall"
121423,1905073323,White PLC
121424,1503823100,"Cummings, Chapman and Green"
121425,1590357747,Jones PLC
121426,1708892588,"Thomas, Adams and Spence"
121427,1802106115,Wolf Ltd
121428,1554348128,Evans Inc
121429,1215161909,Daniel-Mckee
121430,1443675079,Ortiz-Mcdonald
121431,1499661181,Olson Ltd
121432,1724820317,Aguirre-Blackwell
121433,1942759814,Bell Group
121434,1954850195,"Vega, Ferguson and Pratt"
121435,1393421357,Payne and Sons
121436,1553853554,"Davies, Sherman and Brock"
121437,1300837972,Sampson-Jones
121438,1930223271,Ford Inc
121439,1619490521,"Perez, Mccormick and King"
121440,1292244000,"Smith, Wyatt and Morales"
121441,1790318281,Flynn Inc
121442,1446442669,"Donaldson, Shields and Dillon"
121443,1798627516,Bond-Hawkins
121444,1970955984,"King, Kane and Burton"
121445,1317316056,"Jones, Gibson and Jones"
121446,1531227017,"Anderson, Gomez and Thornton"
121447,1074340559,Phillips-Smith
121448,1730598793,Estrada-Lowe
121449,1404261409,"Hayden, Mcmillan and Rivera"
121450,1480359757,Ramirez and Sons
121451,1571347457,"Rosales, Escobar and Nelson"
121452,1402685178,Weber-Brewer
121453,1812794853,Hammond and Sons
121454,1575660202,Patel LLC
121455,1274903765,"Vazquez, Shields and Martinez"
121456,1949280007,"Davis, Gibson and Lin"
121457,1526073060,Jones Inc
121458,1962123931,Snow-Scott
121459,1406455933,"Velez, Arnold and Zavala"
121460,1140077571,"Little, Thompson and Sexton"
121461,1093200134,Rogers-Garcia
121462,1002967828,"Rangel, Duran and Rivera"
121463,1536893187,"Diaz, Krause and Hayes"
121464,1520359787,Schwartz and Sons
121465,1725575080,"Clark, Hamilton and Martin"
121466,1510656211,Campbell-Larson
121467,1543678155,"Rodriguez, Duarte and Matthews"
121468,1138041465,Porter Group
121469,1384900779,"Vargas, Thompson and Cole"
121470,1996180420,Schmidt-Joseph
121471,1275380953,Adams-Cuevas
121472,1068769284,Griffin and Sons
121473,1808053552,Harper-Poole
121474,1774723318,"Freeman, Robbins and Douglas"
121475,1528122772,Herring-Davis
121476,1902807743,Miller-Moore
121477,1233370630,Hinton Group
121478,1150644852,Bridges-Johnson
121479,1324511283,Vargas-Carey
121480,1799481780,Bird-Heath
121481,1314718623,Oneill-Noble
121482,1123319244,Clark and Sons
121483,1207288768,Yu-Taylor
121484,1255039851,"Wiggins, Ruiz and Burns"
121485,1832353446,Ayers-Wagner
121486,1403666682,Zhang Group
121487,1129053193,Terry PLC
121488,1232818699,Walter-Glover
121489,1200141527,"Taylor, Hamilton and Ramirez"
121490,1107561218,"Baldwin, Shepherd and Rodriguez"
121491,1405942600,"Frank, Shannon and Williams"
121492,1605331307,Mason-Barnett
121493,1853381127,"Kelly, Love and Martinez"
121494,1388610954,Washington LLC
121495,1186288638,"Byrd, Young and Howard"
121496,1742324190,Gutierrez-Perez
121497,1489053972,Benton-Davis
121498,1285648513,"Christensen, Brooks and Sparks"
121499,1516044084,Allen-Christian
121500,1534827470,Collins-Delgado
121501,1208796715,Johnson-Williams
121502,1358636345,Brown-Lewis
121503,1834946847,Chapman-Jefferson
121504,1153030842,Miller-Harmon
121505,1920700117,Kim Group
121506,1905175550,Copeland-Juarez
121507,1719310998,Collins LLC
121508,1269316499,"Martinez, Schmitt and Hill"
121509,1319855378,Garcia-Crawford
121510,1420005066,Martin-Joseph
121511,1133343934,"Harris, Smith and Zhang"
121512,1292392992,Dominguez-Ford
121513,1474331398,Crosby-Le
121514,1419748953,Hawkins and Sons
121515,1236215970,"Reed, Butler and George"
121516,1259867294,"Doyle, Martinez and Alvarez"
121517,1114685237,"Murray, Riley and Wood"
121518,1181797938,"Summers, Gardner and Castro"
121519,1944037803,Dillon LLC
121520,1834614497,Collins-Meyers
121521,1317904086,"Harvey, Ortiz and Murphy"
121522,1732668212,Butler LLC
121523,1661448504,"Hinton, Jordan and Obrien"
121524,1753464075,Hernandez PLC
121525,1973004154,"Peters, Jacobson and Todd"
121526,1134503310,"Flowers, Gonzalez and Santiago"
121527,1524577685,Holder-Brown
121528,1674785902,Perry Ltd
121529,1119034153,Martin Inc
121530,1107444750,"Mccullough, Meyers and Marshall"
121531,1202897209,Martin LLC
121532,1680017273,"Watson, Mack and Bird"
121533,1433090206,"Brown, Miller and Castaneda"
121534,1061230487,Kennedy Inc
121535,1783526406,Duran LLC
121536,1665901429,"Santiago, Moore and Mata"
121537,1250284814,"Davis, Hughes and Turner"
121538,1083107691,Welch Inc
121539,1814970964,"Bryan, Medina and Montgomery"
121540,1037073111,Smith Inc
121541,1515916468,"Woodward, Wilson and Carter"
121542,1290067147,"Simmons, Ferguson and Edwards"
121543,1339022144,"Thornton, Mcmillan and Singleton"
121544,1410111869,Ramirez-Bradford
121545,1843647080,"Hughes, Cook and Richardson"
121546,1603233420,Ramirez-Brock
121547,1069758982,Mcmahon LLC
121548,1613759815,"Wilson, Flores and Cox"
121549,1135379516,Christian Group
121550,1442719081,"Olson, Olsen and White"
121551,1951008647,"Mason, Webb and Griffith"
121552,1962673672,Summers-Garcia
121553,1565242668,"Johnston, Deleon and Cunningham"
121554,1838585546,"Arellano, Bailey and Butler"
121555,1712538808,"Perry, Bailey and Freeman"
121556,1353776874,"Myers, Houston and Jones"
121557,1925647721,Craig-Knight
121558,1378829322,Flores LLC
121559,1290769383,Harris-Allen
121560,1936161303,Salinas-Bennett
121561,1338829803,"Baxter, Smith and Mcneil"
121562,1256187716,Park-Ellis
121563,1392181562,Humphrey-Lee
121564,1768621748,Watkins-Carter
121565,1751700109,"Moore, Mcdowell and Kim"
121566,1785143742,Hall Inc
121567,1836593575,Browning-Bruce
121568,1216259961,Hines-Hall
121569,1812118494,Flores Group
121570,1953612878,Glenn-King
121571,1605556703,Hernandez-Fields
121572,1725441362,Rojas-Huff
121573,1042783780,"Hatfield, Murray and Wright"
121574,1881327047,Jackson-Taylor
121575,1729070275,Cochran PLC
121576,1359021172,"Burgess, Mitchell and Harris"
121577,1865189441,Mills-Garcia
121578,1032758349,"Harrell, Harris and Ramos"
121579,1234563995,"Larson, Graham and Merritt"
121580,1867712299,"Massey, Hale and Wright"
121581,1149079261,"Harris, Ramirez and Hunt"
121582,1188170329,"Gonzalez, Nguyen and Thomas"
121583,1503535912,"Suarez, Simpson and Hall"
121584,1105727690,Walker-Collier
121585,1711115292,Torres LLC
121586,1550606851,Romero Group
121587,1384669441,Rodriguez-Lee
121588,1321588932,Kirk Inc
121589,1660144786,"White, Mckinney and Stewart"
121590,1488517724,Hickman-Douglas
121591,1857855546,Howard and Sons
121592,1799095117,"Cameron, Kemp and Martinez"
121593,1699561651,Wilson Ltd
121594,1133360123,Smith-Jenkins
121595,1626166374,Miles Inc
121596,1407756313,"Cox, Burns and Cooper"
121597,1056153744,"Kim, Sanders and Phillips"
121598,1906319595,Norman-Gutierrez
121599,1408885366,Johnson-Yang
121600,1421496633,Mason-Phillips
121601,1054791934,"Lewis, Johnson and Williams"
121602,1954086960,Harding-Torres
121603,1558430915,Cervantes and Sons
121604,1503064432,Bell LLC
121605,1319928735,Garrett and Sons
121606,1863461589,Landry-Brock
121607,1529880194,"Shaw, Villa and Hughes"
121608,1291781324,Hurst Group
121609,1955361386,Price PLC
121610,1137491614,Butler-Espinoza
121611,1358311054,Choi and Sons
121612,1189790134,"Bell, Williams and Nichols"
121613,1931468930,Ramirez Ltd
121614,1582072279,Solis LLC
121615,1499535682,"Nichols, Bruce and Hawkins"
121616,1598009892,"Wang, Coleman and Johnson"
121617,1139932424,Wagner PLC
121618,1492197365,"Morris, Roberts and Martinez"
121619,1020684648,"Lewis, Phillips and Melton"
121620,1924544390,"Smith, Cooper and Barajas"
121621,1276757286,Campbell-Cordova
121622,1376487585,"Bell, Kim and Potter"
121623,1855474768,Wallace Group
121624,1149884361,Edwards-Smith
121625,1284502475,Stephens PLC
121626,1285477499,"Klein, Flores and Webster"
121627,1443434504,Conley-Morgan
121628,1130275640,"Tucker, Garcia and Watkins"
121629,1325412284,"Chavez, Smith and Leblanc"
121630,1828639249,"Frye, Rose and Simon"
121631,1548089946,Johnson Ltd
121632,1683163817,Williams-Collier
121633,1806313806,Miller-Jones
121634,1983407998,"Herman, Schroeder and Solis"
121635,1902398321,"Rose, Johnson and Francis"
121636,1607022670,"Padilla, Miles and Carr"
121637,1543286748,Matthews-Butler
121638,1544748935,Benton PLC
121639,1985450372,"Barr, Jones and Cooper"
121640,1762882486,Gutierrez and Sons
121641,1238299718,"Ewing, Anderson and Hunter"
121642,1327394057,Jacobs PLC
121643,1868674752,"Hess, King and Spencer"
121644,1863946290,Warren-Murray
121645,1403382246,Figueroa-Peters
121646,1783041559,Myers-Rice
121647,1522276838,Gallagher-Gardner
121648,1925650532,Williams Ltd
121649,1929905244,Edwards-Mcpherson
121650,1072615613,Wood-Hopkins
121651,1549525151,Owens LLC
121652,1795720371,Cunningham-Kline
121653,1798624871,"Garza, Smith and Lewis"
121654,1082350730,Simpson-Cherry
121655,1170088804,"Brown, Hanson and Smith"
121656,1889837596,Mcdaniel Group
121657,1665668614,"Robinson, Huang and Gordon"
121658,1469111580,Fry-Arias
121659,1507372311,Williams Ltd
121660,1542279785,Powell Group
121661,1563662642,Wright-Kirk
121662,1879582957,"Miller, Martin and May"
121663,1048470523,Fields-Terrell
121664,1967425403,Caldwell-Mccann
121665,1305791123,Sanchez Ltd
121666,1255347408,Hall-Higgins
121667,1309588264,Soto LLC
121668,1083303904,Williams PLC
121669,1895701774,"Miller, Leonard and Lee"
121670,1808714710,Moore-Marquez
121671,1704385817,"Dudley, Trujillo and Krueger"
121672,1228760507,"Guerrero, Carson and Wilson"
121673,1163777195,"Fernandez, Baker and Whitaker"
121674,1904527469,Francis LLC
121675,1591092635,"Collins, Weiss and Murphy"
121676,1568691141,Jackson-Russell
121677,1656814401,"Lawrence, Robinson and Harris"
121678,1134883808,"Smith, Henderson and Chan"
121679,1433535050,Flores Ltd
121680,1401894881,Gomez-Mcdonald
121681,1023014359,Ray LLC
121682,1403362738,Gilbert and Sons
121683,1986341492,Hoffman-Scott
121684,1016245353,"Vang, Trujillo and Hardy"
121685,1686333294,Jenkins-Bradley
121686,1444208019,Cochran-Jackson
121687,1736515628,Edwards Group
121688,1383815616,Griffin Ltd
121689,1731850376,Cordova-Johnson
121690,1366908596,"Thompson, Martinez and Nguyen"
121691,1562068200,"Stone, Taylor and Pope"
121692,1487970865,Farmer PLC
121693,1114995097,"Coleman, Brown and Anderson"
121694,1027178342,Quinn-Johns
121695,1805127550,"Brooks, Monroe and Perry"
121696,1990216218,Ward PLC
121697,1339994646,Gray-White
121698,1887356151,Browning and Sons
121699,1005709293,Brandt-Hendricks
121700,1302988793,"Holloway, Bentley and Pugh"
121701,1213831164,"Jackson, Garcia and Stewart"
121702,1836588716,Chase-Lopez
121703,1428247404,Thompson Inc
121704,1652256317,Powell LLC
121705,1310381519,Zimmerman-Johnson
121706,1596994577,Lopez and Sons
121707,1398238371,Ellis-Beltran
121708,1617028908,"Finley, Carlson and Barry"
121709,1127266578,Davis-Hensley
121710,1504720444,"Freeman, Brown and Harvey"
121711,1839097481,Bailey-Copeland
121712,1639760801,Brown LLC
121713,1888268801,Tran-Copeland
121714,1214737751,"Key, Harrell and Newman"
121715,1163498379,"Hale, Mendoza and Shah"
121716,1730591528,"Martinez, Owens and James"
121717,1229341378,Burton Inc
121718,1423937941,Chase-Cantrell
121719,1678428036,"Mccarthy, Anthony and Cruz"
121720,1025856371,Johnson-Jones
121721,1447833095,Barnes-Shah
121722,1119586608,"Cisneros, Morgan and Larson"
121723,1299424547,"Torres, Elliott and Marshall"
121724,1668892826,Lopez Inc
121725,1701520609,Jones-Chambers
121726,1383132330,Scott-Morrison
121727,1372575632,"Jackson, Smith and Taylor"
121728,1778896571,Clayton Group
121729,1046787916,"Davis, Andrews and Meyer"
121730,1219204636,Ray-Mccoy
121731,1949862634,"Hicks, Rogers and Davidson"
121732,1267506315,"Thomas, May and Ali"
121733,1775437952,Dodson-Lee
121734,1274751339,Pearson Ltd
121735,1900879871,Ramirez-Dickson
121736,1868125442,"Brewer, Trevino and Douglas"
121737,1957225373,Nolan-Reese
121738,1831489233,Oliver Group
121739,1436690794,Garcia Ltd
121740,1538646601,Herrera-Wilkins
121741,1051367216,"Ewing, Stewart and Anderson"
121742,1002583835,Woodard-Ramos
121743,1790551173,"Walton, Martin and Tucker"
121744,1548587483,Wheeler Group
121745,1333773813,Green-Brown
121746,1899156792,Hobbs-Wood
121747,1438889574,Wallace-Bennett
121748,1766737153,Williams LLC
121749,1960847940,Bell-Wright
121750,1447395907,"Jones, Cisneros and Flynn"
121751,1389898553,"Wolfe, Jensen and Washington"
121752,1602123593,Ball-Gray
121753,1308794497,"White, Snyder and Stark"
121754,1446108385,"Clements, Jackson and Ward"
121755,1960346034,"Miller, Watson and Cooke"
121756,1366986826,Cook and Sons
121757,1718282037,Mathews-Yang
121758,1706739162,"Miller, Cameron and Stone"
121759,1563844176,"Wall, Hernandez and Ingram"
121760,1401079461,"Lopez, Duncan and Young"
121761,1940718529,Moore-Murray
121762,1585477089,"Johnson, Marquez and Wilson"
121763,1640771154,Davis-Rocha
121764,1747182522,Richards-Garcia
121765,1440452110,Massey LLC
121766,1951311748,Cooper-Prince
121767,1411674930,Dean-Rhodes
121768,1138719123,"Jackson, Palmer and Pruitt"
121769,1148911099,Romero Inc
121770,1414012633,Coleman-Howe
121771,1291429861,Fernandez-Stanley
121772,1162945896,Sanders-Archer
121773,1350501068,Smith-Thompson
121774,1681089234,George-Orr
121775,1733329174,Lin LLC
121776,1066844059,Mayer and Sons
121777,1975440159,Wise PLC
121778,1648693810,Brown-Young
121779,1798288424,Clark Ltd
121780,1460022477,"Boyd, Hudson and Evans"
121781,1296829455,Hernandez Inc
121782,1153888463,Potts-Price
121783,1042026032,Turner and Sons
121784,1429344270,Tucker-Hartman
121785,1204578705,Miller-David
121786,1006157606,"Nguyen, Lewis and Hamilton"
121787,1058356763,Moore PLC
121788,1691630523,Ramirez Group
121789,1763995892,Williams-Alexander
121790,1569002171,"Walton, Callahan and Mcintosh"
121791,1460566341,Miller-Velasquez
121792,1608600791,Gonzalez Ltd
121793,1690128072,Williams-Long
121794,1621356726,Robles Ltd
121795,1500868156,"Cross, Torres and Torres"
121796,1384358591,Martinez LLC
121797,1922166617,Berry Ltd
121798,1946685566,Sanchez-Lewis
121799,1457778259,"White, Bailey and Thornton"
